id,element_type,web_name,team_name,opponent_team_name,was_home,now_cost,selected_by_percent,gameweek,minutes,shots,SoT,SiB,xG,npxG,G,npG,key_passes,xA,A,xGC,GC,xCS,CS,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,xGI,npxGI,xP,total_points,PvsxP,touches,penalty_area_touches,carries_final_third,carries_penalty_area
105,1,Valdimarsson,Brentford,Nott'm Forest,False,3.9,0.6,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
106,2,Collins,Brentford,Nott'm Forest,False,5.0,3.0,1,90,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,5,5,0,5,0.0,0.0,1.461,0,-1.461,56.0,1.0,1.0,1.0
107,2,Lewis-Potter,Brentford,Nott'm Forest,False,4.9,2.4,1,68,2.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,3,2,2,5,0.1,0.1,3.061,1,-2.061,28.0,2.0,2.0,1.0
108,2,Ajer,Brentford,Nott'm Forest,False,4.4,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
109,2,Henry,Brentford,Nott'm Forest,False,4.3,0.2,1,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.0,1.9,3.0,0.115,0.0,2,2,1,3,0.1,0.1,2.761,1,-1.761,47.0,3.0,3.0,2.0
110,2,Kayode,Brentford,Nott'm Forest,False,4.5,0.7,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2,0.0,1.9,3.0,0.115,0.0,4,2,2,6,0.2,0.2,3.061,1,-2.061,51.0,0.0,2.0,1.0
111,2,Pinnock,Brentford,Nott'm Forest,False,4.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
112,2,Roerslev,Brentford,Nott'm Forest,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
113,2,Van den Berg,Brentford,Nott'm Forest,False,4.5,0.9,1,90,2.0,1.0,2.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,12,4,2,14,0.2,0.2,5.661,3,-2.661,79.0,3.0,0.0,0.0
114,2,Arthur,Brentford,Nott'm Forest,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
115,2,Fredrick,Brentford,Nott'm Forest,False,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
116,2,Hickey,Brentford,Nott'm Forest,False,4.0,0.5,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,1,0,1,2,0.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0
117,2,Ji-soo,Brentford,Nott'm Forest,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
118,2,Meghoma,Brentford,Nott'm Forest,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
119,3,Mbeumo,Man Utd,Arsenal,True,8.1,8.9,1,90,5.0,2.0,4.0,0.4,0.4,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.094,0.0,1,5,0,6,0.4,0.4,4.094,2,-2.094,47.0,6.0,6.0,1.0
120,3,Schade,Brentford,Nott'm Forest,False,7.1,2.6,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,2,3,2,7,0.0,0.0,1.0,1,0.0,17.0,2.0,1.0,0.0
121,3,Damsgaard,Brentford,Nott'm Forest,False,5.8,0.5,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
122,3,Milambo,Brentford,Nott'm Forest,False,5.2,0.0,1,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,2,2,4,0.0,0.0,1.0,1,0.0,18.0,0.0,2.0,0.0
123,3,Carvalho,Brentford,Nott'm Forest,False,4.7,0.1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,4,3,7,0.0,0.0,2.115,2,-0.115,27.0,1.0,1.0,0.0
124,3,Henderson,Brentford,Nott'm Forest,False,5.0,0.4,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,3,0,3,0.0,0.0,1.0,1,0.0,19.0,0.0,0.0,0.0
125,3,Janelt,Brentford,Nott'm Forest,False,4.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
126,3,Jensen,Brentford,Nott'm Forest,False,4.9,0.1,1,68,1.0,0.0,1.0,0.1,0.1,0.0,0.0,2.0,0.1,0.0,1.9,3.0,0.115,0.0,2,1,2,5,0.2,0.2,2.915,2,-0.915,38.0,3.0,0.0,0.0
127,3,Nunes,Brentford,Nott'm Forest,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
128,3,Onyeka,Brentford,Nott'm Forest,False,4.8,0.0,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,1,0,1,0.0,0.0,1.0,4,3.0,9.0,1.0,1.0,0.0
129,3,Yarmoliuk,Brentford,Nott'm Forest,False,5.0,0.1,1,90,1.0,1.0,0.0,0.1,0.1,0.0,0.0,1.0,0.0,0.0,1.9,3.0,0.115,0.0,0,9,0,9,0.1,0.1,2.615,2,-0.615,35.0,0.0,0.0,0.0
130,3,Donovan,Brentford,Nott'm Forest,False,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
131,3,Konak,Brentford,Nott'm Forest,False,4.3,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
132,3,Maghoma,Brentford,Nott'm Forest,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
133,3,Peart-Harris,Brentford,Nott'm Forest,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
134,3,Trevitt,Brentford,Nott'm Forest,False,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
135,4,Wissa,Brentford,Nott'm Forest,False,7.3,1.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
136,4,Thiago,Brentford,Nott'm Forest,False,7.1,34.3,1,90,2.0,1.0,2.0,0.9,0.1,1.0,0.0,1.0,0.1,0.0,1.9,3.0,0.115,0.0,1,0,1,2,1.0,0.2,6.9,6,-0.9,19.0,2.0,0.0,0.0
137,4,Morgan,Brentford,Nott'm Forest,False,4.4,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,3.0,0.115,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
138,1,Steele,Brighton,Fulham,True,4.2,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
139,1,Verbruggen,Brighton,Fulham,True,4.5,5.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,1,6,0,0,0.0,0.0,3.307,2,-1.307,43.0,0.0,0.0,0.0
140,1,McGill,Brighton,Fulham,True,3.9,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
141,1,Rushworth,Brighton,Fulham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
142,1,Scherpen,Brighton,Fulham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
143,2,Boscagli,Brighton,Fulham,True,4.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
144,2,Coppola,Brighton,Fulham,True,4.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
145,2,De Cuyper,Brighton,Fulham,True,4.3,2.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,0.8,1.0,0.327,0.0,4,3,2,6,0.1,0.1,3.607,2,-1.607,46.0,0.0,1.0,0.0
146,2,Dunk,Brighton,Fulham,True,4.5,0.9,1,90,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,7,5,1,8,0.1,0.1,4.907,2,-2.907,96.0,1.0,0.0,0.0
147,2,Estupiñan,Brighton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
148,2,F.Kadıoğlu,Brighton,Fulham,True,4.4,0.3,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,1,0,0,1,0.0,0.0,0.0,0,0.0,9.0,0.0,0.0,0.0
149,2,Igor,Brighton,Fulham,True,4.5,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
150,2,Lamptey,Brighton,Fulham,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
151,2,Van Hecke,Brighton,Fulham,True,4.5,4.2,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,7,4,1,8,0.0,0.0,3.307,2,-1.307,89.0,0.0,0.0,0.0
152,2,Veltman,Brighton,Fulham,True,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
153,2,Webster,Brighton,Fulham,True,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
154,2,Cashin,Brighton,Fulham,True,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
155,2,Slater,Brighton,Fulham,True,4.0,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
156,2,Tasker,Brighton,Fulham,True,3.8,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
157,3,Mitoma,Brighton,Fulham,True,6.1,1.9,1,82,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.1,0.1,1.827,2,0.173,25.0,4.0,4.0,2.0
158,3,Georginio,Brighton,Fulham,True,5.6,0.5,1,68,2.0,1.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,1,1,2,0.1,0.1,2.827,6,3.173,16.0,1.0,0.0,1.0
159,3,March,Brighton,Fulham,True,5.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
160,3,Minteh,Brighton,Fulham,True,5.8,3.3,1,68,1.0,0.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,1,3,0,4,0.1,0.1,2.827,3,0.173,26.0,5.0,1.0,2.0
161,3,Enciso,Brighton,Fulham,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
162,3,Gruda,Brighton,Fulham,True,5.4,0.1,1,7,1.0,0.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,1,1,2,0.4,0.4,3.0,1,-2.0,5.0,1.0,0.0,0.0
163,3,Hinshelwood,Brighton,Fulham,True,5.1,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
164,3,O'Riley,Brighton,Fulham,True,5.5,0.3,1,87,1.0,1.0,1.0,0.8,0.0,1.0,0.0,3.0,0.2,0.0,0.8,1.0,0.327,0.0,0,0,3,3,1.0,0.2,9.927,10,0.073,36.0,4.0,0.0,0.0
165,3,Sima,Brighton,Fulham,True,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
166,3,Ayari,Brighton,Fulham,True,4.8,0.3,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,3,6,1,10,0.0,0.0,2.327,3,0.673,49.0,1.0,0.0,0.0
167,3,Baleba,Brighton,Fulham,True,4.5,1.3,1,68,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8,1.0,0.327,0.0,4,6,1,11,0.0,0.0,2.327,3,0.673,33.0,0.0,0.0,0.0
168,3,Buonanotte,Brighton,Fulham,True,4.6,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
169,3,Gomez,Brighton,Fulham,True,4.9,0.2,1,21,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.0,0.8,1.0,0.327,0.0,1,2,2,5,0.4,0.4,1.2,0,-1.2,15.0,0.0,0.0,0.0
170,3,Milner,Brighton,Fulham,True,4.9,0.1,1,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0
171,3,Sarmiento,Brighton,Fulham,True,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
172,3,Watson,Brighton,Fulham,True,4.8,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
173,3,Wieffer,Brighton,Fulham,True,4.9,0.2,1,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,8,5,5,18,0.0,0.0,6.327,4,-2.327,61.0,3.0,1.0,0.0
174,3,Yalcouye,Brighton,Fulham,True,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
175,3,Knight,Brighton,Fulham,True,4.4,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
176,3,Mazilu,Brighton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
177,3,Moran,Brighton,Fulham,True,4.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
178,4,Welbeck,Brighton,Fulham,True,6.2,4.1,1,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,1,1,0.0,0.0,1.0,1,0.0,10.0,1.0,0.0,0.0
179,4,Ferguson,Brighton,Fulham,True,5.5,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
180,4,Tzimas,Brighton,Fulham,True,5.2,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
181,4,Kostoulas,Brighton,Fulham,True,4.8,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,0.327,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
182,1,Trafford,Man City,Wolves,False,4.5,1.0,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.583,1.0,2,10,0,0,0.0,0.0,5.333,7,1.667,34.0,0.0,0.0,0.0
183,1,Weiss,Burnley,Spurs,False,4.3,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
184,1,Green,Burnley,Spurs,False,4.0,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
185,1,Hladký,Burnley,Spurs,False,3.9,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
186,2,Roberts,Burnley,Spurs,False,4.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
187,2,Walker,Burnley,Spurs,False,4.4,1.1,1,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,5,4,0,5,0.0,0.0,1.331,1,-0.331,44.0,0.0,0.0,0.0
188,2,Delcroix,Burnley,Spurs,False,3.8,0.3,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
189,2,Dodgson,Burnley,Spurs,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
190,2,Ekdal,Burnley,Spurs,False,3.9,0.9,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,5,1,0,5,0.0,0.0,1.331,1,-0.331,26.0,4.0,0.0,0.0
191,2,Estève,Burnley,Spurs,False,3.9,8.5,1,90,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,8,2,0,8,0.0,0.0,1.331,1,-0.331,35.0,1.0,0.0,0.0
192,2,Hartman,Burnley,Spurs,False,4.0,0.8,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,3.0,0.083,0.0,5,2,1,6,0.0,0.0,1.331,1,-0.331,43.0,1.0,0.0,0.0
193,2,Humphreys,Burnley,Spurs,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
194,2,Jordan,Burnley,Spurs,False,3.9,0.1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
195,2,Lucas Pires,Burnley,Spurs,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
196,2,Sambo,Burnley,Spurs,False,4.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
197,2,Sonne,Burnley,Spurs,False,3.8,0.3,1,73,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.3,3.0,0.083,0.0,0,1,0,0,0.0,0.0,2.331,1,-1.331,21.0,2.0,0.0,0.0
198,2,Tuanzebe,Burnley,Spurs,False,3.9,1.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
199,2,Worrall,Burnley,Spurs,False,3.8,0.2,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
200,3,Anthony,Burnley,Spurs,False,5.1,2.0,1,84,4.0,1.0,3.0,0.4,0.4,0.0,0.0,2.0,0.1,0.0,2.3,3.0,0.083,0.0,0,4,0,4,0.5,0.5,4.383,2,-2.383,36.0,4.0,0.0,0.0
201,3,Benson,Burnley,Spurs,False,5.4,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
202,3,Bruun Larsen,Burnley,Spurs,False,5.3,0.0,1,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,1,1,0,2,0.0,0.0,1.0,1,0.0,13.0,3.0,0.0,0.0
203,3,Boateng,Burnley,Spurs,False,4.7,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
204,3,Churlinov,Burnley,Spurs,False,4.9,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
205,3,Cullen,Burnley,Spurs,False,5.0,1.1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2,0.0,2.3,3.0,0.083,0.0,5,4,3,12,0.2,0.2,4.683,4,-0.683,47.0,0.0,1.0,0.0
206,3,Edwards,Burnley,Spurs,False,4.7,0.1,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,1.0,1,0.0,1.0,0.0,0.0,0.0
207,3,Hannibal,Burnley,Spurs,False,4.7,0.1,1,62,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,1,0,1,0.0,0.0,2.083,2,-0.083,18.0,2.0,0.0,0.0
208,3,Koleosho,Burnley,Spurs,False,5.0,0.0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,0,0,0,0.0,0.0,0.0,0,0.0,,,0.0,0.0
209,3,Laurent,Burnley,Spurs,False,4.8,0.0,1,62,3.0,2.0,1.0,0.1,0.1,0.0,0.0,1.0,0.2,0.0,2.3,3.0,0.083,0.0,2,3,1,6,0.3,0.3,3.183,2,-1.183,22.0,2.0,0.0,1.0
210,3,Tchaouna,Burnley,Spurs,False,4.9,0.0,1,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.0,0.083,0.0,0,1,1,2,0.0,0.0,1.0,1,0.0,7.0,0.0,2.0,0.0
